# ra dec fovra fovdec n 
21783 192.33304 45.00000 1.00 1.00 
21784 193.74726 45.00000 1.00 1.00 
21785 195.16147 45.00000 1.00 1.00 
21786 196.57569 45.00000 1.00 1.00 
21787 197.98990 45.00000 1.00 1.00 
21788 199.40411 45.00000 1.00 1.00 
21789 200.81833 45.00000 1.00 1.00 
21790 202.23254 45.00000 1.00 1.00 
21791 203.64675 45.00000 1.00 1.00 
21792 205.06097 45.00000 1.00 1.00 
21793 206.47518 45.00000 1.00 1.00 
21794 207.88939 45.00000 1.00 1.00 
21795 209.30361 45.00000 1.00 1.00 
21796 210.71782 45.00000 1.00 1.00 
21797 212.13203 45.00000 1.00 1.00 
21798 213.54625 45.00000 1.00 1.00 
21799 214.96046 45.00000 1.00 1.00 
21800 216.37468 45.00000 1.00 1.00 
21801 217.78889 45.00000 1.00 1.00 
21802 219.20310 45.00000 1.00 1.00 
21803 220.61732 45.00000 1.00 1.00 
21804 222.03153 45.00000 1.00 1.00 
21805 223.44574 45.00000 1.00 1.00 
21806 224.85996 45.00000 1.00 1.00 
21807 226.27417 45.00000 1.00 1.00 
21808 227.68838 45.00000 1.00 1.00 
21809 229.10260 45.00000 1.00 1.00 
21810 230.51681 45.00000 1.00 1.00 
21811 231.93102 45.00000 1.00 1.00 
21812 233.34524 45.00000 1.00 1.00 
21813 234.75945 45.00000 1.00 1.00 
21814 236.17366 45.00000 1.00 1.00 
21815 237.58788 45.00000 1.00 1.00 
21816 239.00209 45.00000 1.00 1.00 
21817 240.41631 45.00000 1.00 1.00 
21818 241.83052 45.00000 1.00 1.00 
21819 243.24473 45.00000 1.00 1.00 
21820 244.65895 45.00000 1.00 1.00 
21821 246.07316 45.00000 1.00 1.00 
21822 247.48737 45.00000 1.00 1.00 
21823 248.90159 45.00000 1.00 1.00 
21824 250.31580 45.00000 1.00 1.00 
21825 251.73001 45.00000 1.00 1.00 
21826 253.14423 45.00000 1.00 1.00 
21827 254.55844 45.00000 1.00 1.00 
21828 255.97265 45.00000 1.00 1.00 
21829 257.38687 45.00000 1.00 1.00 
21830 258.80108 45.00000 1.00 1.00 
21831 260.21530 45.00000 1.00 1.00 
21832 261.62951 45.00000 1.00 1.00 
21833 263.04372 45.00000 1.00 1.00 
21834 264.45794 45.00000 1.00 1.00 
21835 265.87215 45.00000 1.00 1.00 
21836 267.28636 45.00000 1.00 1.00 
21837 268.70058 45.00000 1.00 1.00 
21838 270.11479 45.00000 1.00 1.00 
21839 271.52900 45.00000 1.00 1.00 
21840 272.94322 45.00000 1.00 1.00 
21841 274.35743 45.00000 1.00 1.00 
21842 275.77164 45.00000 1.00 1.00 
21843 277.18586 45.00000 1.00 1.00 
21844 278.60007 45.00000 1.00 1.00 
21845 280.01429 45.00000 1.00 1.00 
21846 281.42850 45.00000 1.00 1.00 
21847 282.84271 45.00000 1.00 1.00 
21848 284.25693 45.00000 1.00 1.00 
21849 285.67114 45.00000 1.00 1.00 
21850 287.08535 45.00000 1.00 1.00 
21851 288.49957 45.00000 1.00 1.00 
21852 289.91378 45.00000 1.00 1.00 
21853 291.32799 45.00000 1.00 1.00 
21854 292.74221 45.00000 1.00 1.00 
21855 294.15642 45.00000 1.00 1.00 
21856 295.57063 45.00000 1.00 1.00 
21857 296.98485 45.00000 1.00 1.00 
21858 298.39906 45.00000 1.00 1.00 
21859 299.81328 45.00000 1.00 1.00 
21860 301.22749 45.00000 1.00 1.00 
21861 302.64170 45.00000 1.00 1.00 
21862 304.05592 45.00000 1.00 1.00 
21863 305.47013 45.00000 1.00 1.00 
21864 306.88434 45.00000 1.00 1.00 
21865 308.29856 45.00000 1.00 1.00 
21866 309.71277 45.00000 1.00 1.00 
21867 311.12698 45.00000 1.00 1.00 
21868 312.54120 45.00000 1.00 1.00 
21869 313.95541 45.00000 1.00 1.00 
21870 315.36962 45.00000 1.00 1.00 
21871 316.78384 45.00000 1.00 1.00 
21872 318.19805 45.00000 1.00 1.00 
21873 319.61227 45.00000 1.00 1.00 
21874 321.02648 45.00000 1.00 1.00 
21875 322.44069 45.00000 1.00 1.00 
21876 323.85491 45.00000 1.00 1.00 
21877 325.26912 45.00000 1.00 1.00 
21878 326.68333 45.00000 1.00 1.00 
21879 328.09755 45.00000 1.00 1.00 
21880 329.51176 45.00000 1.00 1.00 
21881 330.92597 45.00000 1.00 1.00 
21882 332.34019 45.00000 1.00 1.00 
21883 333.75440 45.00000 1.00 1.00 
21884 335.16861 45.00000 1.00 1.00 
21885 336.58283 45.00000 1.00 1.00 
21886 337.99704 45.00000 1.00 1.00 
21887 339.41125 45.00000 1.00 1.00 
21888 340.82547 45.00000 1.00 1.00 
21889 342.23968 45.00000 1.00 1.00 
21890 343.65390 45.00000 1.00 1.00 
21891 345.06811 45.00000 1.00 1.00 
21892 346.48232 45.00000 1.00 1.00 
21893 347.89654 45.00000 1.00 1.00 
21894 349.31075 45.00000 1.00 1.00 
21895 350.72496 45.00000 1.00 1.00 
21896 352.13918 45.00000 1.00 1.00 
21897 353.55339 45.00000 1.00 1.00 
21898 354.96760 45.00000 1.00 1.00 
21899 356.38182 45.00000 1.00 1.00 
21900 357.79603 45.00000 1.00 1.00 
21901 359.21024 45.00000 1.00 1.00 
21902 1.43956 46.00000 1.00 1.00 
21903 2.87911 46.00000 1.00 1.00 
21904 4.31867 46.00000 1.00 1.00 
21905 5.75823 46.00000 1.00 1.00 
21906 7.19778 46.00000 1.00 1.00 
21907 8.63734 46.00000 1.00 1.00 
21908 10.07690 46.00000 1.00 1.00 
21909 11.51645 46.00000 1.00 1.00 
21910 12.95601 46.00000 1.00 1.00 
21911 14.39557 46.00000 1.00 1.00 
21912 15.83512 46.00000 1.00 1.00 
21913 17.27468 46.00000 1.00 1.00 
21914 18.71424 46.00000 1.00 1.00 
21915 20.15379 46.00000 1.00 1.00 
21916 21.59335 46.00000 1.00 1.00 
21917 23.03290 46.00000 1.00 1.00 
21918 24.47246 46.00000 1.00 1.00 
21919 25.91202 46.00000 1.00 1.00 
21920 27.35157 46.00000 1.00 1.00 
21921 28.79113 46.00000 1.00 1.00 
21922 30.23069 46.00000 1.00 1.00 
21923 31.67024 46.00000 1.00 1.00 
21924 33.10980 46.00000 1.00 1.00 
21925 34.54936 46.00000 1.00 1.00 
21926 35.98891 46.00000 1.00 1.00 
21927 37.42847 46.00000 1.00 1.00 
21928 38.86803 46.00000 1.00 1.00 
21929 40.30758 46.00000 1.00 1.00 
21930 41.74714 46.00000 1.00 1.00 
21931 43.18670 46.00000 1.00 1.00 
21932 44.62625 46.00000 1.00 1.00 
21933 46.06581 46.00000 1.00 1.00 
21934 47.50537 46.00000 1.00 1.00 
21935 48.94492 46.00000 1.00 1.00 
21936 50.38448 46.00000 1.00 1.00 
21937 51.82404 46.00000 1.00 1.00 
21938 53.26359 46.00000 1.00 1.00 
21939 54.70315 46.00000 1.00 1.00 
21940 56.14271 46.00000 1.00 1.00 
21941 57.58226 46.00000 1.00 1.00 
21942 59.02182 46.00000 1.00 1.00 
21943 60.46137 46.00000 1.00 1.00 
21944 61.90093 46.00000 1.00 1.00 
21945 63.34049 46.00000 1.00 1.00 
21946 64.78004 46.00000 1.00 1.00 
21947 66.21960 46.00000 1.00 1.00 
21948 67.65916 46.00000 1.00 1.00 
21949 69.09871 46.00000 1.00 1.00 
21950 70.53827 46.00000 1.00 1.00 
21951 71.97783 46.00000 1.00 1.00 
21952 73.41738 46.00000 1.00 1.00 
21953 74.85694 46.00000 1.00 1.00 
21954 76.29650 46.00000 1.00 1.00 
21955 77.73605 46.00000 1.00 1.00 
21956 79.17561 46.00000 1.00 1.00 
21957 80.61517 46.00000 1.00 1.00 
21958 82.05472 46.00000 1.00 1.00 
21959 83.49428 46.00000 1.00 1.00 
21960 84.93384 46.00000 1.00 1.00 
21961 86.37339 46.00000 1.00 1.00 
21962 87.81295 46.00000 1.00 1.00 
21963 89.25251 46.00000 1.00 1.00 
21964 90.69206 46.00000 1.00 1.00 
21965 92.13162 46.00000 1.00 1.00 
21966 93.57118 46.00000 1.00 1.00 
21967 95.01073 46.00000 1.00 1.00 
21968 96.45029 46.00000 1.00 1.00 
21969 97.88984 46.00000 1.00 1.00 
21970 99.32940 46.00000 1.00 1.00 
21971 100.76896 46.00000 1.00 1.00 
21972 102.20851 46.00000 1.00 1.00 
21973 103.64807 46.00000 1.00 1.00 
21974 105.08763 46.00000 1.00 1.00 
21975 106.52718 46.00000 1.00 1.00 
21976 107.96674 46.00000 1.00 1.00 
21977 109.40630 46.00000 1.00 1.00 
21978 110.84585 46.00000 1.00 1.00 
21979 112.28541 46.00000 1.00 1.00 
21980 113.72497 46.00000 1.00 1.00 
21981 115.16452 46.00000 1.00 1.00 
21982 116.60408 46.00000 1.00 1.00 
21983 118.04364 46.00000 1.00 1.00 
21984 119.48319 46.00000 1.00 1.00 
21985 120.92275 46.00000 1.00 1.00 
21986 122.36231 46.00000 1.00 1.00 
21987 123.80186 46.00000 1.00 1.00 
21988 125.24142 46.00000 1.00 1.00 
21989 126.68098 46.00000 1.00 1.00 
21990 128.12053 46.00000 1.00 1.00 
21991 129.56009 46.00000 1.00 1.00 
21992 130.99965 46.00000 1.00 1.00 
21993 132.43920 46.00000 1.00 1.00 
21994 133.87876 46.00000 1.00 1.00 
21995 135.31831 46.00000 1.00 1.00 
21996 136.75787 46.00000 1.00 1.00 
21997 138.19743 46.00000 1.00 1.00 
21998 139.63698 46.00000 1.00 1.00 
21999 141.07654 46.00000 1.00 1.00 
22000 142.51610 46.00000 1.00 1.00 
22001 143.95565 46.00000 1.00 1.00 
22002 145.39521 46.00000 1.00 1.00 
22003 146.83477 46.00000 1.00 1.00 
22004 148.27432 46.00000 1.00 1.00 
22005 149.71388 46.00000 1.00 1.00 
22006 151.15344 46.00000 1.00 1.00 
22007 152.59299 46.00000 1.00 1.00 
22008 154.03255 46.00000 1.00 1.00 
22009 155.47211 46.00000 1.00 1.00 
22010 156.91166 46.00000 1.00 1.00 
22011 158.35122 46.00000 1.00 1.00 
22012 159.79078 46.00000 1.00 1.00 
22013 161.23033 46.00000 1.00 1.00 
22014 162.66989 46.00000 1.00 1.00 
22015 164.10945 46.00000 1.00 1.00 
22016 165.54900 46.00000 1.00 1.00 
22017 166.98856 46.00000 1.00 1.00 
22018 168.42812 46.00000 1.00 1.00 
22019 169.86767 46.00000 1.00 1.00 
22020 171.30723 46.00000 1.00 1.00 
22021 172.74678 46.00000 1.00 1.00 
22022 174.18634 46.00000 1.00 1.00 
22023 175.62590 46.00000 1.00 1.00 
22024 177.06545 46.00000 1.00 1.00 
22025 178.50501 46.00000 1.00 1.00 
22026 179.94457 46.00000 1.00 1.00 
22027 181.38412 46.00000 1.00 1.00 
22028 182.82368 46.00000 1.00 1.00 
22029 184.26324 46.00000 1.00 1.00 
22030 185.70279 46.00000 1.00 1.00 
22031 187.14235 46.00000 1.00 1.00 
22032 188.58191 46.00000 1.00 1.00 
22033 190.02146 46.00000 1.00 1.00 
22034 191.46102 46.00000 1.00 1.00 
22035 192.90058 46.00000 1.00 1.00 
22036 194.34013 46.00000 1.00 1.00 
22037 195.77969 46.00000 1.00 1.00 
22038 197.21925 46.00000 1.00 1.00 
22039 198.65880 46.00000 1.00 1.00 
22040 200.09836 46.00000 1.00 1.00 
22041 201.53792 46.00000 1.00 1.00 
22042 202.97747 46.00000 1.00 1.00 
22043 204.41703 46.00000 1.00 1.00 
22044 205.85659 46.00000 1.00 1.00 
22045 207.29614 46.00000 1.00 1.00 
22046 208.73570 46.00000 1.00 1.00 
22047 210.17525 46.00000 1.00 1.00 
22048 211.61481 46.00000 1.00 1.00 
22049 213.05437 46.00000 1.00 1.00 
22050 214.49392 46.00000 1.00 1.00 
22051 215.93348 46.00000 1.00 1.00 
22052 217.37304 46.00000 1.00 1.00 
22053 218.81259 46.00000 1.00 1.00 
22054 220.25215 46.00000 1.00 1.00 
22055 221.69171 46.00000 1.00 1.00 
22056 223.13126 46.00000 1.00 1.00 
22057 224.57082 46.00000 1.00 1.00 
22058 226.01038 46.00000 1.00 1.00 
22059 227.44993 46.00000 1.00 1.00 
22060 228.88949 46.00000 1.00 1.00 
22061 230.32905 46.00000 1.00 1.00 
22062 231.76860 46.00000 1.00 1.00 
22063 233.20816 46.00000 1.00 1.00 
22064 234.64772 46.00000 1.00 1.00 
22065 236.08727 46.00000 1.00 1.00 
22066 237.52683 46.00000 1.00 1.00 
22067 238.96639 46.00000 1.00 1.00 
22068 240.40594 46.00000 1.00 1.00 
22069 241.84550 46.00000 1.00 1.00 
22070 243.28506 46.00000 1.00 1.00 
22071 244.72461 46.00000 1.00 1.00 
22072 246.16417 46.00000 1.00 1.00 
22073 247.60372 46.00000 1.00 1.00 
22074 249.04328 46.00000 1.00 1.00 
22075 250.48284 46.00000 1.00 1.00 
22076 251.92239 46.00000 1.00 1.00 
22077 253.36195 46.00000 1.00 1.00 
22078 254.80151 46.00000 1.00 1.00 
22079 256.24106 46.00000 1.00 1.00 
22080 257.68062 46.00000 1.00 1.00 
22081 259.12018 46.00000 1.00 1.00 
22082 260.55973 46.00000 1.00 1.00 
22083 261.99929 46.00000 1.00 1.00 
22084 263.43885 46.00000 1.00 1.00 
22085 264.87840 46.00000 1.00 1.00 
22086 266.31796 46.00000 1.00 1.00 
22087 267.75752 46.00000 1.00 1.00 
22088 269.19707 46.00000 1.00 1.00 
22089 270.63663 46.00000 1.00 1.00 
22090 272.07619 46.00000 1.00 1.00 
22091 273.51574 46.00000 1.00 1.00 
22092 274.95530 46.00000 1.00 1.00 
22093 276.39486 46.00000 1.00 1.00 
22094 277.83441 46.00000 1.00 1.00 
22095 279.27397 46.00000 1.00 1.00 
22096 280.71353 46.00000 1.00 1.00 
22097 282.15308 46.00000 1.00 1.00 
22098 283.59264 46.00000 1.00 1.00 
22099 285.03219 46.00000 1.00 1.00 
22100 286.47175 46.00000 1.00 1.00 
22101 287.91131 46.00000 1.00 1.00 
22102 289.35086 46.00000 1.00 1.00 
22103 290.79042 46.00000 1.00 1.00 
22104 292.22998 46.00000 1.00 1.00 
22105 293.66953 46.00000 1.00 1.00 
22106 295.10909 46.00000 1.00 1.00 
22107 296.54865 46.00000 1.00 1.00 
22108 297.98820 46.00000 1.00 1.00 
22109 299.42776 46.00000 1.00 1.00 
22110 300.86732 46.00000 1.00 1.00 
22111 302.30687 46.00000 1.00 1.00 
22112 303.74643 46.00000 1.00 1.00 
22113 305.18599 46.00000 1.00 1.00 
22114 306.62554 46.00000 1.00 1.00 
22115 308.06510 46.00000 1.00 1.00 
22116 309.50466 46.00000 1.00 1.00 
22117 310.94421 46.00000 1.00 1.00 
22118 312.38377 46.00000 1.00 1.00 
22119 313.82333 46.00000 1.00 1.00 
22120 315.26288 46.00000 1.00 1.00 
22121 316.70244 46.00000 1.00 1.00 
22122 318.14200 46.00000 1.00 1.00 
22123 319.58155 46.00000 1.00 1.00 
22124 321.02111 46.00000 1.00 1.00 
22125 322.46066 46.00000 1.00 1.00 
22126 323.90022 46.00000 1.00 1.00 
22127 325.33978 46.00000 1.00 1.00 
22128 326.77933 46.00000 1.00 1.00 
22129 328.21889 46.00000 1.00 1.00 
22130 329.65845 46.00000 1.00 1.00 
22131 331.09800 46.00000 1.00 1.00 
22132 332.53756 46.00000 1.00 1.00 
22133 333.97712 46.00000 1.00 1.00 
22134 335.41667 46.00000 1.00 1.00 
22135 336.85623 46.00000 1.00 1.00 
22136 338.29579 46.00000 1.00 1.00 
22137 339.73534 46.00000 1.00 1.00 
22138 341.17490 46.00000 1.00 1.00 
22139 342.61446 46.00000 1.00 1.00 
22140 344.05401 46.00000 1.00 1.00 
22141 345.49357 46.00000 1.00 1.00 
22142 346.93313 46.00000 1.00 1.00 
22143 348.37268 46.00000 1.00 1.00 
22144 349.81224 46.00000 1.00 1.00 
22145 351.25180 46.00000 1.00 1.00 
22146 352.69135 46.00000 1.00 1.00 
22147 354.13091 46.00000 1.00 1.00 
22148 355.57047 46.00000 1.00 1.00 
22149 357.01002 46.00000 1.00 1.00 
22150 358.44958 46.00000 1.00 1.00 
22151 359.88913 46.00000 1.00 1.00 
22152 1.46628 47.00000 1.00 1.00 
22153 2.93256 47.00000 1.00 1.00 
22154 4.39884 47.00000 1.00 1.00 
22155 5.86512 47.00000 1.00 1.00 
22156 7.33140 47.00000 1.00 1.00 
22157 8.79768 47.00000 1.00 1.00 
22158 10.26395 47.00000 1.00 1.00 
22159 11.73023 47.00000 1.00 1.00 
22160 13.19651 47.00000 1.00 1.00 
22161 14.66279 47.00000 1.00 1.00 
22162 16.12907 47.00000 1.00 1.00 
22163 17.59535 47.00000 1.00 1.00 
22164 19.06163 47.00000 1.00 1.00 
22165 20.52791 47.00000 1.00 1.00 
22166 21.99419 47.00000 1.00 1.00 
22167 23.46047 47.00000 1.00 1.00 
22168 24.92675 47.00000 1.00 1.00 
22169 26.39303 47.00000 1.00 1.00 
22170 27.85930 47.00000 1.00 1.00 
22171 29.32558 47.00000 1.00 1.00 
22172 30.79186 47.00000 1.00 1.00 
22173 32.25814 47.00000 1.00 1.00 
22174 33.72442 47.00000 1.00 1.00 
22175 35.19070 47.00000 1.00 1.00 
22176 36.65698 47.00000 1.00 1.00 
22177 38.12326 47.00000 1.00 1.00 
22178 39.58954 47.00000 1.00 1.00 
22179 41.05582 47.00000 1.00 1.00 
22180 42.52210 47.00000 1.00 1.00 
22181 43.98838 47.00000 1.00 1.00 
22182 45.45465 47.00000 1.00 1.00 
22183 46.92093 47.00000 1.00 1.00 
22184 48.38721 47.00000 1.00 1.00 
22185 49.85349 47.00000 1.00 1.00 
22186 51.31977 47.00000 1.00 1.00 
22187 52.78605 47.00000 1.00 1.00 
22188 54.25233 47.00000 1.00 1.00 
22189 55.71861 47.00000 1.00 1.00 
22190 57.18489 47.00000 1.00 1.00 
22191 58.65117 47.00000 1.00 1.00 
22192 60.11745 47.00000 1.00 1.00 
22193 61.58373 47.00000 1.00 1.00 
22194 63.05000 47.00000 1.00 1.00 
22195 64.51628 47.00000 1.00 1.00 
22196 65.98256 47.00000 1.00 1.00 
22197 67.44884 47.00000 1.00 1.00 
22198 68.91512 47.00000 1.00 1.00 
22199 70.38140 47.00000 1.00 1.00 
22200 71.84768 47.00000 1.00 1.00 
22201 73.31396 47.00000 1.00 1.00 
22202 74.78024 47.00000 1.00 1.00 
22203 76.24652 47.00000 1.00 1.00 
22204 77.71280 47.00000 1.00 1.00 
22205 79.17908 47.00000 1.00 1.00 
22206 80.64536 47.00000 1.00 1.00 
22207 82.11163 47.00000 1.00 1.00 
22208 83.57791 47.00000 1.00 1.00 
22209 85.04419 47.00000 1.00 1.00 
22210 86.51047 47.00000 1.00 1.00 
22211 87.97675 47.00000 1.00 1.00 
22212 89.44303 47.00000 1.00 1.00 
22213 90.90931 47.00000 1.00 1.00 
22214 92.37559 47.00000 1.00 1.00 
22215 93.84187 47.00000 1.00 1.00 
22216 95.30815 47.00000 1.00 1.00 
22217 96.77443 47.00000 1.00 1.00 
22218 98.24071 47.00000 1.00 1.00 
22219 99.70698 47.00000 1.00 1.00 
22220 101.17326 47.00000 1.00 1.00 
22221 102.63954 47.00000 1.00 1.00 
22222 104.10582 47.00000 1.00 1.00 
22223 105.57210 47.00000 1.00 1.00 
22224 107.03838 47.00000 1.00 1.00 
22225 108.50466 47.00000 1.00 1.00 
22226 109.97094 47.00000 1.00 1.00 
22227 111.43722 47.00000 1.00 1.00 
22228 112.90350 47.00000 1.00 1.00 
22229 114.36978 47.00000 1.00 1.00 
22230 115.83606 47.00000 1.00 1.00 
22231 117.30233 47.00000 1.00 1.00 
22232 118.76861 47.00000 1.00 1.00 
22233 120.23489 47.00000 1.00 1.00 
22234 121.70117 47.00000 1.00 1.00 
22235 123.16745 47.00000 1.00 1.00 
22236 124.63373 47.00000 1.00 1.00 
22237 126.10001 47.00000 1.00 1.00 
22238 127.56629 47.00000 1.00 1.00 
22239 129.03257 47.00000 1.00 1.00 
22240 130.49885 47.00000 1.00 1.00 
22241 131.96513 47.00000 1.00 1.00 
22242 133.43141 47.00000 1.00 1.00 
22243 134.89769 47.00000 1.00 1.00 
22244 136.36396 47.00000 1.00 1.00 
22245 137.83024 47.00000 1.00 1.00 
22246 139.29652 47.00000 1.00 1.00 
22247 140.76280 47.00000 1.00 1.00 
22248 142.22908 47.00000 1.00 1.00 
22249 143.69536 47.00000 1.00 1.00 
22250 145.16164 47.00000 1.00 1.00 
22251 146.62792 47.00000 1.00 1.00 
22252 148.09420 47.00000 1.00 1.00 
22253 149.56048 47.00000 1.00 1.00 
22254 151.02676 47.00000 1.00 1.00 
22255 152.49304 47.00000 1.00 1.00 
22256 153.95931 47.00000 1.00 1.00 
22257 155.42559 47.00000 1.00 1.00 
22258 156.89187 47.00000 1.00 1.00 
22259 158.35815 47.00000 1.00 1.00 
22260 159.82443 47.00000 1.00 1.00 
22261 161.29071 47.00000 1.00 1.00 
22262 162.75699 47.00000 1.00 1.00 
22263 164.22327 47.00000 1.00 1.00 
22264 165.68955 47.00000 1.00 1.00 
22265 167.15583 47.00000 1.00 1.00 
22266 168.62211 47.00000 1.00 1.00 
22267 170.08839 47.00000 1.00 1.00 
22268 171.55466 47.00000 1.00 1.00 
22269 173.02094 47.00000 1.00 1.00 
22270 174.48722 47.00000 1.00 1.00 
22271 175.95350 47.00000 1.00 1.00 
22272 177.41978 47.00000 1.00 1.00 
22273 178.88606 47.00000 1.00 1.00 
22274 180.35234 47.00000 1.00 1.00 
22275 181.81862 47.00000 1.00 1.00 
22276 183.28490 47.00000 1.00 1.00 
22277 184.75118 47.00000 1.00 1.00 
22278 186.21746 47.00000 1.00 1.00 
22279 187.68374 47.00000 1.00 1.00 
22280 189.15001 47.00000 1.00 1.00 
22281 190.61629 47.00000 1.00 1.00 
22282 192.08257 47.00000 1.00 1.00 
22283 193.54885 47.00000 1.00 1.00 
22284 195.01513 47.00000 1.00 1.00 
22285 196.48141 47.00000 1.00 1.00 
22286 197.94769 47.00000 1.00 1.00 
22287 199.41397 47.00000 1.00 1.00 
22288 200.88025 47.00000 1.00 1.00 
22289 202.34653 47.00000 1.00 1.00 
22290 203.81281 47.00000 1.00 1.00 
22291 205.27909 47.00000 1.00 1.00 
22292 206.74537 47.00000 1.00 1.00 
22293 208.21164 47.00000 1.00 1.00 
22294 209.67792 47.00000 1.00 1.00 
22295 211.14420 47.00000 1.00 1.00 
22296 212.61048 47.00000 1.00 1.00 
22297 214.07676 47.00000 1.00 1.00 
22298 215.54304 47.00000 1.00 1.00 
22299 217.00932 47.00000 1.00 1.00 
22300 218.47560 47.00000 1.00 1.00 
22301 219.94188 47.00000 1.00 1.00 
22302 221.40816 47.00000 1.00 1.00 
22303 222.87444 47.00000 1.00 1.00 
22304 224.34072 47.00000 1.00 1.00 
22305 225.80699 47.00000 1.00 1.00 
22306 227.27327 47.00000 1.00 1.00 
22307 228.73955 47.00000 1.00 1.00 
22308 230.20583 47.00000 1.00 1.00 
22309 231.67211 47.00000 1.00 1.00 
22310 233.13839 47.00000 1.00 1.00 
22311 234.60467 47.00000 1.00 1.00 
22312 236.07095 47.00000 1.00 1.00 
22313 237.53723 47.00000 1.00 1.00 
22314 239.00351 47.00000 1.00 1.00 
22315 240.46979 47.00000 1.00 1.00 
22316 241.93607 47.00000 1.00 1.00 
22317 243.40234 47.00000 1.00 1.00 
22318 244.86862 47.00000 1.00 1.00 
22319 246.33490 47.00000 1.00 1.00 
22320 247.80118 47.00000 1.00 1.00 
22321 249.26746 47.00000 1.00 1.00 
22322 250.73374 47.00000 1.00 1.00 
22323 252.20002 47.00000 1.00 1.00 
22324 253.66630 47.00000 1.00 1.00 
22325 255.13258 47.00000 1.00 1.00 
22326 256.59886 47.00000 1.00 1.00 
22327 258.06514 47.00000 1.00 1.00 
22328 259.53142 47.00000 1.00 1.00 
22329 260.99770 47.00000 1.00 1.00 
22330 262.46397 47.00000 1.00 1.00 
22331 263.93025 47.00000 1.00 1.00 
22332 265.39653 47.00000 1.00 1.00 
22333 266.86281 47.00000 1.00 1.00 
22334 268.32909 47.00000 1.00 1.00 
22335 269.79537 47.00000 1.00 1.00 
22336 271.26165 47.00000 1.00 1.00 
22337 272.72793 47.00000 1.00 1.00 
22338 274.19421 47.00000 1.00 1.00 
22339 275.66049 47.00000 1.00 1.00 
22340 277.12677 47.00000 1.00 1.00 
22341 278.59305 47.00000 1.00 1.00 
22342 280.05932 47.00000 1.00 1.00 
22343 281.52560 47.00000 1.00 1.00 
22344 282.99188 47.00000 1.00 1.00 
22345 284.45816 47.00000 1.00 1.00 
22346 285.92444 47.00000 1.00 1.00 
22347 287.39072 47.00000 1.00 1.00 
22348 288.85700 47.00000 1.00 1.00 
22349 290.32328 47.00000 1.00 1.00 
22350 291.78956 47.00000 1.00 1.00 
22351 293.25584 47.00000 1.00 1.00 
22352 294.72212 47.00000 1.00 1.00 
22353 296.18840 47.00000 1.00 1.00 
22354 297.65467 47.00000 1.00 1.00 
22355 299.12095 47.00000 1.00 1.00 
22356 300.58723 47.00000 1.00 1.00 
22357 302.05351 47.00000 1.00 1.00 
22358 303.51979 47.00000 1.00 1.00 
22359 304.98607 47.00000 1.00 1.00 
22360 306.45235 47.00000 1.00 1.00 
22361 307.91863 47.00000 1.00 1.00 
22362 309.38491 47.00000 1.00 1.00 
22363 310.85119 47.00000 1.00 1.00 
22364 312.31747 47.00000 1.00 1.00 
22365 313.78375 47.00000 1.00 1.00 
22366 315.25002 47.00000 1.00 1.00 
22367 316.71630 47.00000 1.00 1.00 
22368 318.18258 47.00000 1.00 1.00 
22369 319.64886 47.00000 1.00 1.00 
22370 321.11514 47.00000 1.00 1.00 
22371 322.58142 47.00000 1.00 1.00 
22372 324.04770 47.00000 1.00 1.00 
22373 325.51398 47.00000 1.00 1.00 
22374 326.98026 47.00000 1.00 1.00 
22375 328.44654 47.00000 1.00 1.00 
22376 329.91282 47.00000 1.00 1.00 
22377 331.37910 47.00000 1.00 1.00 
22378 332.84538 47.00000 1.00 1.00 
22379 334.31165 47.00000 1.00 1.00 
22380 335.77793 47.00000 1.00 1.00 
22381 337.24421 47.00000 1.00 1.00 
22382 338.71049 47.00000 1.00 1.00 
22383 340.17677 47.00000 1.00 1.00 
22384 341.64305 47.00000 1.00 1.00 
22385 343.10933 47.00000 1.00 1.00 
22386 344.57561 47.00000 1.00 1.00 
22387 346.04189 47.00000 1.00 1.00 
22388 347.50817 47.00000 1.00 1.00 
22389 348.97445 47.00000 1.00 1.00 
22390 350.44073 47.00000 1.00 1.00 
22391 351.90700 47.00000 1.00 1.00 
22392 353.37328 47.00000 1.00 1.00 
22393 354.83956 47.00000 1.00 1.00 
22394 356.30584 47.00000 1.00 1.00 
22395 357.77212 47.00000 1.00 1.00 
22396 359.23840 47.00000 1.00 1.00 
22397 1.49448 48.00000 1.00 1.00 
22398 2.98895 48.00000 1.00 1.00 
22399 4.48343 48.00000 1.00 1.00 
22400 5.97791 48.00000 1.00 1.00 
22401 7.47238 48.00000 1.00 1.00 
22402 8.96686 48.00000 1.00 1.00 
22403 10.46134 48.00000 1.00 1.00 
22404 11.95581 48.00000 1.00 1.00 
22405 13.45029 48.00000 1.00 1.00 
22406 14.94477 48.00000 1.00 1.00 
22407 16.43924 48.00000 1.00 1.00 
22408 17.93372 48.00000 1.00 1.00 
22409 19.42820 48.00000 1.00 1.00 
22410 20.92267 48.00000 1.00 1.00 
22411 22.41715 48.00000 1.00 1.00 
22412 23.91162 48.00000 1.00 1.00 
22413 25.40610 48.00000 1.00 1.00 
22414 26.90058 48.00000 1.00 1.00 
22415 28.39505 48.00000 1.00 1.00 
22416 29.88953 48.00000 1.00 1.00 
22417 31.38401 48.00000 1.00 1.00 
